Final list,Code 2 char,Number
Belgique,BE,+32
Canada,CA,+1
France,FR,+33
Guadeloupe,GP,+590
Guyane française,GF,+594
Martinique,MQ,+596
Maurice,MU,+230
Mayotte,YT,+262
Polynésie française,PF,+689
Réunion,RE,+262
--,--,--
Afghanistan,AF,+93
Afrique du Sud,ZA,+27
Albanie,AL,+355
Algérie,DZ,+213
Allemagne,DE,+49
Andorre,AD,+376
Angola,AO,+244
Arabie Saoudite,SA,+966
Argentine,AR,+54
Arménie,AM,+374
Australie,AU,+61
Autriche,AT,+43
Azerbaïdjan,AZ,+994
Bahrein,BH,+973
Bangladesh,BD,+880
Bélarus,BY,+375
Bélize,BZ,+501
Bénin,BJ,+229
Bhoutan,BT,+975
Bolivie,BO,+591
Bosnie-Herzégovine,BA,+387
Botswana,BW,+267
Brésil,BR,+55
Brunéi,BN,+673
Bulgarie,BG,+359
Burkina Faso,BF,+226
Burundi,BI,+257
Cambodge,KH,+855
Cameroun,CM,+237
Cap Vert,CV,+238
Chili,CL,+56
Chine,CN,+86
Chypre,CY,+357
Colombie,CO,+57
Congo,CG,+242
Corée du Sud,KR,+82
Costa Rica,CR,+506
Côte d'Ivoire,CI,+225
Croatie,HR,+385
Cuba,CU,+53
Danemark,DK,+45
Djibouti,DJ,+253
Dominique,DM,+1767
Egypte,EG,+20
El Salvador,SV,+503
Emirats arabes unis,AE,+971
Equateur,EC,+593
Equateur,EC,+593
Erythrée,ER,+291
Espagne,ES,+34
Estonie,EE,+372
Etats-Unis,US,+1
Ethiopie,ET,+251
Fidji,FJ,+679
Finlande,FI,+358
Gabon,GA,+241
Gambie,GM,+220
Géorgie,GE,+995
Ghana,GH,+233
Gibraltar,GI,+350
Grèce,GR,+30
Guatemala,GT,+502
Guinée,GN,+224
Guinée équatoriale,GQ,+240
Guinée-Bissau,GW,+245
Guyana,GY,+592
Guyana,GY,+592
Haïti,HT,+509
Honduras,HN,+504
Hong Kong,HK,+852
Hongrie,HU,+36
Inde,IN,+91
Indonésie,ID,+62
Irak,IQ,+964
Iran,IR,+98
Irlande,IE,+353
Islande,IS,+354
Israël,IL,+972
Italie,IT,+39
Jamaïque,JM,+1876
Japon,JP,+81
Jordanie,JO,+962
Kazakhstan,KZ,+7
Kenya,KE,+254
Kirghizistan,KG,+996
Kosovo,XK,+383
Koweït,KW,+965
Laos,LA,+856
Lesotho,LS,+266
Lettonie,LV,+371
Liban,LB,+961
Libéria,LR,+231
Libye,LY,+218
Liechtenstein,LI,+423
Lituanie,LT,+370
Luxembourg,LU,+352
Macédoine,MK,+389
Madagascar,MG,+261
Malaisie,MY,+60
Malawi,MW,+265
Maldives,MV,+960
Mali,ML,+223
Malte,MT,+356
Maroc,MA,+212
Mauritanie,MR,+222
Mexique,MX,+52
Moldovie,MD,+373
Monaco,MC,+377
Mongolie,MN,+976
Monténégro,ME,+382
Mozambique,MZ,+258
Myanmar,MM,+95
Namibie,NA,+264
Népal,NP,+977
Nicaragua,NI,+505
Niger,NE,+227
Nigéria,NG,+234
Norvège,NO,+47
Nouvelle-Calédonie,NC,+687
Nouvelle-Zélande,NZ,+64
Oman,OM,+968
Ouganda,UG,+256
Ouzbékistan,UZ,+998
Pakistan,PK,+92
Panama,PA,+507
Papouasie-Nouvelle-Guinée,PG,+675
Paraguay,PY,+595
Paraguay,PY,+595
Pays-Bas,NL,+31
Pérou,PE,+51
Philippines,PH,+63
Pologne,PL,+48
Porto Rico,PR,+1
Portugal,PT,+351
Qatar,QA,+974
République Centrafricaine,CF,+236
République Démocratique du Congo,CD,+243
République Dominicaine,DO,+1
République Tchèque,CZ,+420
Roumanie,RO,+40
Royaume-Uni,GB,+44
Russie,RU,+7
Rwanda,RW,+250
Sénégal,SN,+221
Serbie,RS,+381
Seychelles,SC,+248
Sierra Leone,SL,+232
Singapour,SG,+65
Slovaquie,SK,+421
Slovénie,SI,+386
Somalie,SO,+252
Soudan,SD,+249
Soudan du Sud,SS,+211
Sri Lanka,LK,+94
Suède,SE,+46
Suisse,CH,+41
Suriname,SR,+597
Swaziland,SZ,+268
Syrie,SY,+963
Tadjikistan,TJ,+992
Taïwan,TW,+886
Tanzanie,TZ,+255
Tchad,TD,+235
Thaïlande,TH,+66
Timor-Leste,TL,+670
Togo,TG,+228
Tunisie,TN,+216
Turkménistan,TM,+993
Turquie,TR,+90
Ukraine,UA,+380
Uruguay,UY,+598
Venezuela,VE,+58
Vietnam,VN,+84
Yémen,YE,+967
Zambie,ZM,+260
Zimbabwe,ZW,+263
